baseline,recovery,stage1,stage2,stage3,stage4,stage5
115.0,82.0,127.0,120.0,103.0,87.0,70.0
130.0,83.0,133.0,113.0,103.0,87.0,70.0
129.0,82.0,119.0,112.0,103.0,88.0,69.0
126.0,84.0,121.0,112.0,104.0,87.0,69.0
136.0,83.0,113.0,114.0,105.0,87.0,70.0
139.0,82.0,132.0,115.0,104.0,87.0,70.0
147.0,82.0,120.0,116.0,105.0,87.0,69.0
135.0,81.0,123.0,116.0,103.0,87.0,69.0
127.0,81.0,113.0,115.0,104.0,87.0,69.0
126.0,80.0,121.0,106.0,103.0,88.0,69.0
122.0,79.0,115.0,120.0,103.0,88.0,69.0
134.0,78.0,122.0,115.0,101.0,87.0,69.0
125.0,79.0,117.0,119.0,102.0,89.0,68.0
120.0,78.0,123.0,108.0,97.0,88.0,69.0
123.0,79.0,128.0,112.0,104.0,88.0,68.0
118.0,79.0,124.0,114.0,104.0,88.0,69.0
138.0,79.0,114.0,115.0,101.0,88.0,69.0
125.0,80.0,129.0,108.0,112.0,88.0,68.0
124.0,80.0,124.0,121.0,100.0,88.0,68.0
146.0,81.0,124.0,113.0,96.0,87.0,68.0
146.0,80.0,119.0,116.0,102.0,92.0,69.0
144.0,81.0,118.0,117.0,106.0,82.0,68.0
124.0,80.0,112.0,114.0,104.0,86.0,69.0
136.0,80.0,126.0,113.0,105.0,86.0,68.0
132.0,80.0,117.0,113.0,99.0,85.0,68.0
124.0,81.0,115.0,107.0,107.0,86.0,68.0
128.0,80.0,116.0,118.0,106.0,86.0,68.0
120.0,80.0,114.0,111.0,117.0,85.0,68.0
129.0,80.0,129.0,109.0,92.0,86.0,69.0
117.0,81.0,122.0,108.0,111.0,86.0,68.0
121.0,80.0,115.0,100.0,105.0,86.0,68.0
132.0,80.0,134.0,117.0,104.0,86.0,68.0
132.0,81.0,133.0,114.0,105.0,86.0,68.0
150.0,80.0,130.0,103.0,104.0,86.0,68.0
139.0,80.0,116.0,109.0,105.0,85.0,68.0
137.0,81.0,120.0,111.0,108.0,86.0,68.0
123.0,81.0,115.0,109.0,110.0,85.0,68.0
133.0,81.0,124.0,107.0,110.0,84.0,68.0
134.0,81.0,116.0,106.0,109.0,85.0,67.0
117.0,82.0,108.0,108.0,108.0,85.0,68.0
121.0,82.0,122.0,108.0,109.0,84.0,69.0
129.0,82.0,118.0,107.0,108.0,85.0,68.0
117.0,82.0,121.0,110.0,107.0,85.0,67.0
125.0,81.0,119.0,111.0,107.0,84.0,68.0
132.0,82.0,127.0,110.0,106.0,85.0,68.0
117.0,82.0,124.0,115.0,107.0,85.0,69.0
120.0,82.0,131.0,102.0,106.0,85.0,67.0
120.0,82.0,124.0,110.0,101.0,85.0,68.0
123.0,83.0,115.0,109.0,112.0,85.0,68.0
114.0,83.0,125.0,109.0,100.0,84.0,68.0
134.0,82.0,108.0,108.0,112.0,84.0,68.0
126.0,83.0,118.0,108.0,106.0,84.0,68.0
116.0,83.0,113.0,113.0,107.0,85.0,67.0
129.0,84.0,111.0,115.0,108.0,86.0,68.0
120.0,82.0,113.0,114.0,108.0,84.0,68.0
114.0,83.0,120.0,121.0,107.0,85.0,67.0
124.0,83.0,112.0,111.0,101.0,85.0,68.0
120.0,84.0,115.0,118.0,106.0,86.0,67.0
112.0,83.0,120.0,107.0,107.0,85.0,67.0
124.0,83.0,109.0,124.0,112.0,85.0,67.0
119.0,83.0,118.0,115.0,105.0,85.0,67.0
116.0,83.0,119.0,113.0,104.0,89.0,67.0
115.0,84.0,116.0,112.0,105.0,80.0,67.0
111.0,85.0,116.0,109.0,106.0,85.0,67.0
128.0,84.0,120.0,108.0,106.0,84.0,67.0
121.0,84.0,122.0,105.0,112.0,84.0,66.0
115.0,85.0,114.0,110.0,100.0,85.0,67.0
130.0,85.0,124.0,96.0,108.0,84.0,67.0
133.0,85.0,119.0,107.0,107.0,85.0,66.0
132.0,85.0,127.0,95.0,108.0,85.0,66.0
123.0,84.0,129.0,105.0,113.0,85.0,66.0
116.0,85.0,122.0,113.0,99.0,84.0,67.0
109.0,85.0,121.0,116.0,110.0,85.0,66.0
121.0,84.0,115.0,110.0,106.0,84.0,67.0
118.0,85.0,130.0,135.0,97.0,90.0,66.0
127.0,85.0,114.0,117.0,102.0,79.0,66.0
111.0,84.0,116.0,120.0,101.0,84.0,66.0
119.0,85.0,124.0,119.0,101.0,84.0,67.0
125.0,85.0,114.0,116.0,101.0,83.0,66.0
114.0,85.0,129.0,106.0,107.0,88.0,67.0
109.0,84.0,123.0,124.0,90.0,73.0,66.0
127.0,85.0,129.0,97.0,104.0,89.0,66.0
123.0,86.0,125.0,113.0,107.0,82.0,67.0
124.0,84.0,135.0,105.0,117.0,83.0,67.0
129.0,84.0,126.0,103.0,113.0,82.0,66.0
129.0,84.0,121.0,103.0,110.0,82.0,66.0
129.0,84.0,129.0,101.0,111.0,83.0,67.0
137.0,84.0,122.0,100.0,112.0,84.0,66.0
125.0,84.0,122.0,100.0,111.0,84.0,67.0
123.0,84.0,119.0,99.0,112.0,84.0,66.0
134.0,85.0,124.0,100.0,104.0,84.0,66.0
124.0,85.0,114.0,101.0,108.0,84.0,66.0
115.0,85.0,123.0,105.0,102.0,91.0,67.0
135.0,85.0,114.0,111.0,117.0,79.0,66.0
126.0,85.0,124.0,121.0,105.0,84.0,66.0
115.0,86.0,119.0,118.0,99.0,86.0,66.0
134.0,86.0,128.0,111.0,104.0,86.0,66.0
122.0,85.0,113.0,110.0,103.0,85.0,66.0
115.0,86.0,118.0,110.0,102.0,86.0,67.0
132.0,85.0,124.0,107.0,102.0,87.0,65.0
138.0,85.0,116.0,126.0,103.0,86.0,66.0
148.0,84.0,123.0,103.0,112.0,86.0,66.0
139.0,84.0,121.0,128.0,109.0,91.0,66.0
136.0,84.0,120.0,107.0,100.0,80.0,66.0
138.0,84.0,117.0,111.0,118.0,86.0,66.0
137.0,84.0,118.0,112.0,110.0,86.0,66.0
136.0,85.0,117.0,113.0,112.0,86.0,67.0
131.0,85.0,110.0,115.0,110.0,86.0,66.0
131.0,85.0,116.0,110.0,109.0,86.0,66.0
146.0,85.0,112.0,109.0,108.0,86.0,66.0
136.0,86.0,118.0,103.0,111.0,86.0,67.0
123.0,85.0,106.0,111.0,91.0,87.0,66.0
134.0,86.0,110.0,110.0,108.0,87.0,67.0
132.0,85.0,108.0,109.0,100.0,91.0,67.0
132.0,86.0,109.0,102.0,98.0,74.0,66.0
129.0,86.0,120.0,109.0,97.0,99.0,67.0
128.0,85.0,111.0,119.0,97.0,80.0,67.0
133.0,86.0,117.0,109.0,97.0,86.0,67.0
137.0,86.0,122.0,106.0,99.0,86.0,67.0
140.0,85.0,114.0,112.0,99.0,86.0,66.0
131.0,85.0,121.0,101.0,100.0,86.0,67.0
130.0,86.0,120.0,107.0,103.0,86.0,67.0
148.0,85.0,117.0,108.0,102.0,86.0,66.0
136.0,85.0,111.0,109.0,102.0,85.0,67.0
134.0,86.0,120.0,108.0,100.0,85.0,66.0
132.0,85.0,115.0,111.0,102.0,86.0,67.0
147.0,87.0,120.0,120.0,103.0,86.0,66.0
140.0,86.0,109.0,105.0,105.0,86.0,66.0
141.0,86.0,116.0,122.0,102.0,86.0,66.0
148.0,87.0,126.0,114.0,100.0,87.0,66.0
140.0,87.0,118.0,111.0,101.0,86.0,66.0
141.0,87.0,122.0,109.0,105.0,91.0,66.0
140.0,87.0,121.0,107.0,91.0,73.0,66.0
134.0,87.0,126.0,104.0,97.0,86.0,65.0
130.0,87.0,130.0,105.0,96.0,92.0,66.0
123.0,88.0,132.0,104.0,95.0,85.0,66.0
117.0,86.0,116.0,104.0,93.0,86.0,66.0
116.0,87.0,120.0,102.0,94.0,85.0,65.0
128.0,87.0,127.0,102.0,92.0,86.0,65.0
130.0,86.0,114.0,107.0,93.0,85.0,65.0
137.0,87.0,120.0,97.0,92.0,86.0,66.0
126.0,87.0,118.0,109.0,94.0,86.0,66.0
127.0,87.0,121.0,100.0,95.0,85.0,65.0
132.0,87.0,125.0,108.0,96.0,86.0,65.0
132.0,87.0,126.0,114.0,96.0,92.0,65.0
130.0,87.0,126.0,112.0,97.0,80.0,65.0
115.0,88.0,123.0,110.0,93.0,86.0,66.0
119.0,88.0,119.0,114.0,110.0,79.0,66.0
123.0,88.0,117.0,116.0,105.0,91.0,65.0
126.0,88.0,117.0,107.0,104.0,85.0,65.0
122.0,89.0,116.0,119.0,104.0,85.0,65.0
121.0,89.0,116.0,106.0,104.0,85.0,66.0
124.0,90.0,118.0,111.0,105.0,84.0,66.0
129.0,89.0,117.0,118.0,103.0,85.0,65.0
129.0,90.0,117.0,110.0,102.0,84.0,65.0
124.0,91.0,114.0,110.0,95.0,85.0,65.0
125.0,90.0,116.0,113.0,108.0,85.0,66.0
127.0,90.0,109.0,114.0,106.0,85.0,65.0
130.0,90.0,123.0,113.0,95.0,85.0,65.0
125.0,91.0,117.0,105.0,101.0,85.0,65.0
122.0,91.0,121.0,120.0,102.0,85.0,65.0
126.0,90.0,116.0,116.0,102.0,86.0,65.0
128.0,91.0,127.0,116.0,102.0,84.0,65.0
130.0,90.0,128.0,112.0,102.0,85.0,66.0
116.0,91.0,124.0,112.0,101.0,79.0,65.0
126.0,92.0,124.0,114.0,103.0,84.0,65.0
125.0,91.0,127.0,115.0,102.0,91.0,64.0
135.0,92.0,125.0,107.0,101.0,78.0,66.0
128.0,92.0,120.0,111.0,101.0,91.0,65.0
124.0,93.0,124.0,118.0,104.0,85.0,65.0
142.0,92.0,113.0,113.0,105.0,84.0,65.0
132.0,92.0,119.0,112.0,105.0,84.0,66.0
117.0,92.0,117.0,109.0,104.0,85.0,66.0
0.0,92.0,117.0,109.0,105.0,84.0,65.0
,91.0,124.0,110.0,106.0,84.0,66.0
,91.0,121.0,111.0,107.0,85.0,66.0
,91.0,130.0,110.0,107.0,84.0,66.0
,91.0,122.0,104.0,105.0,84.0,65.0
,91.0,131.0,116.0,105.0,84.0,67.0
,91.0,131.0,119.0,106.0,83.0,65.0
,91.0,130.0,120.0,106.0,82.0,66.0
,91.0,124.0,117.0,105.0,83.0,66.0
,92.0,121.0,116.0,104.0,82.0,66.0
,91.0,122.0,119.0,103.0,82.0,66.0
,93.0,120.0,119.0,103.0,82.0,66.0
,92.0,118.0,115.0,105.0,81.0,66.0
,93.0,123.0,113.0,104.0,82.0,66.0
,94.0,112.0,113.0,111.0,81.0,66.0
,93.0,122.0,113.0,102.0,82.0,66.0
,94.0,128.0,112.0,109.0,86.0,66.0
,93.0,116.0,110.0,113.0,78.0,66.0
,93.0,123.0,109.0,110.0,82.0,65.0
,92.0,134.0,110.0,108.0,82.0,66.0
,92.0,0.0,109.0,109.0,81.0,66.0
,92.0,,114.0,114.0,82.0,66.0
,92.0,,121.0,96.0,82.0,65.0
,91.0,,121.0,113.0,81.0,66.0
,90.0,,113.0,105.0,82.0,65.0
,90.0,,121.0,106.0,81.0,66.0
,91.0,,117.0,106.0,81.0,65.0
,90.0,,114.0,105.0,82.0,66.0
,92.0,,115.0,105.0,81.0,65.0
,92.0,,115.0,104.0,82.0,66.0
,93.0,,113.0,104.0,82.0,66.0
,93.0,,104.0,110.0,81.0,66.0
,93.0,,117.0,97.0,82.0,65.0
,93.0,,112.0,103.0,82.0,66.0
,93.0,,111.0,104.0,82.0,64.0
,94.0,,111.0,104.0,82.0,66.0
,93.0,,0.0,103.0,81.0,66.0
,92.0,,,100.0,82.0,65.0
,93.0,,,99.0,82.0,65.0
,93.0,,,99.0,82.0,66.0
,93.0,,,101.0,81.0,65.0
,92.0,,,97.0,82.0,65.0
,93.0,,,102.0,81.0,65.0
,91.0,,,114.0,81.0,66.0
,92.0,,,98.0,81.0,65.0
,91.0,,,105.0,81.0,65.0
,91.0,,,103.0,81.0,65.0
,90.0,,,103.0,81.0,65.0
,91.0,,,101.0,82.0,65.0
,91.0,,,95.0,81.0,65.0
,92.0,,,102.0,82.0,65.0
,91.0,,,106.0,82.0,65.0
,92.0,,,102.0,81.0,65.0
,92.0,,,103.0,83.0,65.0
,92.0,,,103.0,82.0,65.0
,92.0,,,104.0,84.0,65.0
,92.0,,,104.0,84.0,65.0
,91.0,,,106.0,83.0,65.0
,91.0,,,114.0,83.0,65.0
,91.0,,,103.0,84.0,65.0
,90.0,,,111.0,88.0,65.0
,90.0,,,94.0,78.0,65.0
,90.0,,,113.0,83.0,65.0
,89.0,,,0.0,82.0,65.0
,90.0,,,,83.0,65.0
,90.0,,,,82.0,64.0
,91.0,,,,83.0,65.0
,90.0,,,,82.0,65.0
,92.0,,,,83.0,65.0
,91.0,,,,83.0,66.0
,93.0,,,,82.0,65.0
,94.0,,,,83.0,65.0
,95.0,,,,82.0,65.0
,96.0,,,,82.0,65.0
,98.0,,,,83.0,65.0
,98.0,,,,82.0,66.0
,98.0,,,,83.0,64.0
,98.0,,,,82.0,65.0
,97.0,,,,83.0,65.0
,98.0,,,,83.0,65.0
,96.0,,,,83.0,65.0
,97.0,,,,84.0,65.0
,97.0,,,,83.0,65.0
,96.0,,,,84.0,64.0
,95.0,,,,84.0,65.0
,95.0,,,,83.0,64.0
,95.0,,,,84.0,65.0
,95.0,,,,83.0,65.0
,95.0,,,,83.0,64.0
,95.0,,,,82.0,64.0
,96.0,,,,83.0,64.0
,96.0,,,,89.0,65.0
,96.0,,,,70.0,65.0
,97.0,,,,83.0,64.0
,96.0,,,,88.0,64.0
,97.0,,,,82.0,64.0
,95.0,,,,83.0,64.0
,96.0,,,,82.0,64.0
,94.0,,,,82.0,65.0
,95.0,,,,83.0,63.0
,94.0,,,,83.0,64.0
,92.0,,,,84.0,64.0
,93.0,,,,83.0,64.0
,91.0,,,,77.0,64.0
,92.0,,,,83.0,64.0
,92.0,,,,96.0,65.0
,93.0,,,,78.0,63.0
,93.0,,,,84.0,64.0
,94.0,,,,83.0,63.0
,94.0,,,,83.0,64.0
,94.0,,,,82.0,64.0
,95.0,,,,83.0,64.0
,94.0,,,,82.0,64.0
,94.0,,,,81.0,64.0
,95.0,,,,82.0,63.0
,94.0,,,,76.0,65.0
,94.0,,,,87.0,63.0
,95.0,,,,81.0,64.0
,95.0,,,,81.0,63.0
,96.0,,,,82.0,64.0
,97.0,,,,82.0,64.0
,97.0,,,,82.0,63.0
,99.0,,,,82.0,64.0
,99.0,,,,82.0,63.0
,98.0,,,,82.0,64.0
,100.0,,,,83.0,63.0
,99.0,,,,83.0,63.0
,99.0,,,,82.0,64.0
,99.0,,,,82.0,62.0
,98.0,,,,82.0,64.0
,98.0,,,,82.0,64.0
,97.0,,,,83.0,63.0
,98.0,,,,82.0,63.0
,96.0,,,,81.0,63.0
,96.0,,,,82.0,63.0
,96.0,,,,81.0,63.0
,96.0,,,,81.0,63.0
,96.0,,,,0.0,63.0
,95.0,,,,,64.0
,96.0,,,,,62.0
,96.0,,,,,63.0
,96.0,,,,,63.0
,99.0,,,,,63.0
,98.0,,,,,63.0
,98.0,,,,,63.0
,98.0,,,,,63.0
,98.0,,,,,63.0
,99.0,,,,,63.0
,98.0,,,,,62.0
,97.0,,,,,63.0
,97.0,,,,,63.0
,97.0,,,,,63.0
,96.0,,,,,62.0
,96.0,,,,,63.0
,94.0,,,,,62.0
,95.0,,,,,63.0
,95.0,,,,,63.0
,95.0,,,,,62.0
,96.0,,,,,63.0
,96.0,,,,,63.0
,98.0,,,,,62.0
,98.0,,,,,63.0
,98.0,,,,,62.0
,98.0,,,,,62.0
,98.0,,,,,63.0
,99.0,,,,,62.0
,98.0,,,,,62.0
,99.0,,,,,62.0
,97.0,,,,,63.0
,98.0,,,,,62.0
,97.0,,,,,63.0
,96.0,,,,,62.0
,96.0,,,,,61.0
,96.0,,,,,63.0
,95.0,,,,,62.0
,95.0,,,,,62.0
,93.0,,,,,63.0
,93.0,,,,,62.0
,94.0,,,,,63.0
,93.0,,,,,62.0
,93.0,,,,,64.0
,93.0,,,,,62.0
,93.0,,,,,63.0
,94.0,,,,,62.0
,93.0,,,,,63.0
,94.0,,,,,63.0
,95.0,,,,,62.0
,95.0,,,,,63.0
,95.0,,,,,62.0
,96.0,,,,,63.0
,95.0,,,,,63.0
,95.0,,,,,63.0
,95.0,,,,,62.0
,95.0,,,,,63.0
,95.0,,,,,63.0
,95.0,,,,,62.0
,95.0,,,,,63.0
,95.0,,,,,62.0
,95.0,,,,,62.0
,95.0,,,,,63.0
,95.0,,,,,63.0
,95.0,,,,,63.0
,95.0,,,,,62.0
,95.0,,,,,63.0
,95.0,,,,,63.0
,95.0,,,,,63.0
,94.0,,,,,62.0
,94.0,,,,,63.0
,94.0,,,,,63.0
,94.0,,,,,63.0
,95.0,,,,,63.0
,94.0,,,,,63.0
,94.0,,,,,62.0
,93.0,,,,,64.0
,94.0,,,,,62.0
,93.0,,,,,63.0
,93.0,,,,,62.0
,94.0,,,,,63.0
,92.0,,,,,63.0
,93.0,,,,,63.0
,94.0,,,,,63.0
,95.0,,,,,62.0
,96.0,,,,,63.0
,98.0,,,,,63.0
,101.0,,,,,63.0
,103.0,,,,,62.0
,104.0,,,,,63.0
,106.0,,,,,63.0
,103.0,,,,,63.0
,104.0,,,,,63.0
,102.0,,,,,62.0
,102.0,,,,,63.0
,102.0,,,,,63.0
,100.0,,,,,62.0
,100.0,,,,,62.0
,100.0,,,,,63.0
,100.0,,,,,62.0
,99.0,,,,,63.0
,99.0,,,,,63.0
,98.0,,,,,62.0
,99.0,,,,,62.0
,99.0,,,,,63.0
,99.0,,,,,63.0
,99.0,,,,,62.0
,100.0,,,,,63.0
,101.0,,,,,62.0
,102.0,,,,,63.0
,101.0,,,,,63.0
,101.0,,,,,62.0
,102.0,,,,,63.0
,100.0,,,,,62.0
,100.0,,,,,63.0
,99.0,,,,,63.0
,99.0,,,,,62.0
,97.0,,,,,63.0
,97.0,,,,,0.0
,96.0,,,,,
,95.0,,,,,
,94.0,,,,,
,93.0,,,,,
,94.0,,,,,
,94.0,,,,,
,96.0,,,,,
,101.0,,,,,
,106.0,,,,,
,112.0,,,,,
,120.0,,,,,
,122.0,,,,,
,116.0,,,,,
,112.0,,,,,
,111.0,,,,,
,108.0,,,,,
,107.0,,,,,
,105.0,,,,,
,105.0,,,,,
,103.0,,,,,
,101.0,,,,,
,101.0,,,,,
,100.0,,,,,
,98.0,,,,,
,97.0,,,,,
,98.0,,,,,
,97.0,,,,,
,98.0,,,,,
,99.0,,,,,
,101.0,,,,,
,102.0,,,,,
,104.0,,,,,
,106.0,,,,,
,106.0,,,,,
,106.0,,,,,
,106.0,,,,,
,105.0,,,,,
,104.0,,,,,
,104.0,,,,,
,104.0,,,,,
,102.0,,,,,
,101.0,,,,,
,99.0,,,,,
,99.0,,,,,
,98.0,,,,,
,97.0,,,,,
,98.0,,,,,
,99.0,,,,,
,99.0,,,,,
,100.0,,,,,
,101.0,,,,,
,102.0,,,,,
,102.0,,,,,
,103.0,,,,,
,104.0,,,,,
,102.0,,,,,
,102.0,,,,,
,100.0,,,,,
,100.0,,,,,
,100.0,,,,,
,100.0,,,,,
,100.0,,,,,
,100.0,,,,,
,101.0,,,,,
,102.0,,,,,
,103.0,,,,,
,103.0,,,,,
,104.0,,,,,
,104.0,,,,,
,104.0,,,,,
,104.0,,,,,
,108.0,,,,,
,96.0,,,,,
,102.0,,,,,
,101.0,,,,,
,100.0,,,,,
,100.0,,,,,
,100.0,,,,,
,99.0,,,,,
,100.0,,,,,
,101.0,,,,,
,101.0,,,,,
,101.0,,,,,
,102.0,,,,,
,102.0,,,,,
,102.0,,,,,
,102.0,,,,,
,102.0,,,,,
,102.0,,,,,
,102.0,,,,,
,100.0,,,,,
,94.0,,,,,
,107.0,,,,,
,99.0,,,,,
,99.0,,,,,
,100.0,,,,,
,101.0,,,,,
,103.0,,,,,
,104.0,,,,,
,105.0,,,,,
,105.0,,,,,
,105.0,,,,,
,103.0,,,,,
,103.0,,,,,
,102.0,,,,,
,101.0,,,,,
,101.0,,,,,
,100.0,,,,,
,100.0,,,,,
,101.0,,,,,
,101.0,,,,,
,103.0,,,,,
,105.0,,,,,
,105.0,,,,,
,107.0,,,,,
,108.0,,,,,
,107.0,,,,,
,106.0,,,,,
,106.0,,,,,
,104.0,,,,,
,102.0,,,,,
,102.0,,,,,
,102.0,,,,,
,103.0,,,,,
,102.0,,,,,
,105.0,,,,,
,107.0,,,,,
,110.0,,,,,
,110.0,,,,,
,111.0,,,,,
,108.0,,,,,
,0.0,,,,,
